"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","tamanho"
"379","Cazumbá-Iracema","2017",NA,"mariazinha","281","281","v",NA,439,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"380","Cazumbá-Iracema","2017",NA,"davi","282","282","v",NA,642,NA,"1","2","1","3","sim","sim",NA,NA,NA,"senescente"
"381","Cazumbá-Iracema","2017",NA,"davi","283","283","v",NA,305,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"382","Cazumbá-Iracema","2017",NA,"davi","284","284","v",NA,354,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"383","Cazumbá-Iracema","2017",NA,"davi","285","285","v",NA,419,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"384","Cazumbá-Iracema","2017",NA,"davi","286","286","v",NA,470,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"385","Cazumbá-Iracema","2017",NA,"davi","287","287","v",NA,276,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"386","Cazumbá-Iracema","2017",NA,"davi","288","288","v",NA,287,NA,"3","2","1","4","sim","sim",NA,NA,NA,"senescente"
"387","Cazumbá-Iracema","2017",NA,"davi","289","289","v",NA,466,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"388","Cazumbá-Iracema","2017",NA,"davi","290","290","v",NA,616,NA,"3","2","2","2","sim","sim",NA,NA,NA,"senescente"
"389","Cazumbá-Iracema","2017",NA,"davi","291","291","v",NA,493,NA,"2","1","3","2","sim","sim",NA,NA,NA,"senescente"
"390","Cazumbá-Iracema","2017",NA,"davi","292","292","v",NA,432,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"391","Cazumbá-Iracema","2017",NA,"davi","293","293","v",NA,574,NA,"1","1","3","3","sim","sim",NA,NA,NA,"senescente"
"392","Cazumbá-Iracema","2017",NA,"davi","294","294","v",NA,464,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"393","Cazumbá-Iracema","2017",NA,"davi","295","295","v",NA,387,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"394","Cazumbá-Iracema","2017",NA,"davi","296","296","v",NA,403,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"395","Cazumbá-Iracema","2017",NA,"davi","297","297","v",NA,518,NA,"3","1","2","3","sim","sim",NA,NA,NA,"senescente"
"396","Cazumbá-Iracema","2017",NA,"davi","298","298","v",NA,456,NA,"3","2","1","3","sim","sim",NA,NA,NA,"senescente"
"397","Cazumbá-Iracema","2017",NA,"davi","299","299","v",NA,290,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"398","Cazumbá-Iracema","2017",NA,"davi","300","300","v",NA,419,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"399","Cazumbá-Iracema","2017",NA,"davi","301","301","v",NA,260,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"400","Cazumbá-Iracema","2017",NA,"davi","302","302","v",NA,300,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"401","Cazumbá-Iracema","2017",NA,"davi","303","303","v",NA,356,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"402","Cazumbá-Iracema","2017",NA,"davi","304","304","v",NA,395,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"403","Cazumbá-Iracema","2017",NA,"davi","305","305","v",NA,33,NA,"1","1","1","1","nao","nao",NA,NA,NA,"jovem"
"404","Cazumbá-Iracema","2017",NA,"davi","306","306","v",NA,568,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"405","Cazumbá-Iracema","2017",NA,"davi","307","307","v",NA,102,NA,"1","1","1","1","nao","nao",NA,NA,NA,"adulto"
"406","Cazumbá-Iracema","2017",NA,"davi","308","308","v",NA,313,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"407","Cazumbá-Iracema","2017",NA,"davi","309","309","v",NA,371,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"408","Cazumbá-Iracema","2017",NA,"davi","310","310","v",NA,494,NA,"1","1","3","1","sim","sim",NA,NA,NA,"senescente"
"409","Cazumbá-Iracema","2017",NA,"davi","311","311","v",NA,480,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"410","Cazumbá-Iracema","2017",NA,"davi","312","312","v",NA,446,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"411","Cazumbá-Iracema","2017",NA,"davi","313","313","v",NA,1020,NA,"2","3","2","4","sim","sim",NA,NA,"tronco_oco","senescente"
"412","Cazumbá-Iracema","2017",NA,"davi","314","314","v",NA,547,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"413","Cazumbá-Iracema","2017",NA,"davi","315","315","v",NA,308,NA,"3","1","2","3","sim","sim",NA,NA,NA,"senescente"
"414","Cazumbá-Iracema","2017",NA,"davi","316","316","v",NA,564,NA,"1","2","3","1","sim","sim",NA,NA,NA,"senescente"
"415","Cazumbá-Iracema","2017",NA,"davi","317","317","v",NA,324,NA,"1","1","3","1","sim","sim",NA,NA,NA,"senescente"
"416","Cazumbá-Iracema","2017",NA,"davi","318","318","v",NA,368,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"417","Cazumbá-Iracema","2017",NA,"davi","319","319","v",NA,174,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"418","Cazumbá-Iracema","2017",NA,"davi","320","320","v",NA,564,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"419","Cazumbá-Iracema","2017",NA,"davi","321","321","v",NA,665,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"420","Cazumbá-Iracema","2017",NA,"davi","322","322","v",NA,238,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"421","Cazumbá-Iracema","2017",NA,"davi","323","323","v",NA,374,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"422","Cazumbá-Iracema","2017",NA,"davi","324","324","v",NA,380,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"423","Cazumbá-Iracema","2017",NA,"davi","325","325","v",NA,362,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"424","Cazumbá-Iracema","2017",NA,"davi","326","326","v",NA,505,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"425","Cazumbá-Iracema","2017",NA,"davi","327","327","v",NA,625,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"426","Cazumbá-Iracema","2017",NA,"davi","328","328","v",NA,356,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"427","Cazumbá-Iracema","2017",NA,"davi","329","329","v",NA,341,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"428","Cazumbá-Iracema","2017",NA,"davi","330","330","v",NA,350,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"429","Cazumbá-Iracema","2017",NA,"davi","331","331","v",NA,254,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"430","Cazumbá-Iracema","2017",NA,"davi","332","332","v",NA,290,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"431","Cazumbá-Iracema","2017",NA,"davi","333","333","v",NA,430,NA,"3","2","2","3","sim","sim",NA,NA,NA,"senescente"
"432","Cazumbá-Iracema","2017",NA,"davi","334","334","v",NA,307,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"433","Cazumbá-Iracema","2017",NA,"davi","335","335","v",NA,178,NA,"2","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"434","Cazumbá-Iracema","2017",NA,"davi","336","336","v",NA,308,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"435","Cazumbá-Iracema","2017",NA,"davi","337","337","v",NA,310,NA,"3","2","1","3","sim","sim",NA,NA,NA,"senescente"
"436","Cazumbá-Iracema","2017",NA,"davi","338","338","v",NA,376,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"437","Cazumbá-Iracema","2017",NA,"davi","339","339","v",NA,397,NA,"2","1","1","1","nao","nao",NA,NA,NA,"senescente"
"438","Cazumbá-Iracema","2017",NA,"davi","340","340","v",NA,34,NA,"3","1","1","3","sim","sim",NA,NA,NA,"jovem"
"439","Cazumbá-Iracema","2017",NA,"davi","341","341","v",NA,393,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"440","Cazumbá-Iracema","2017",NA,"davi","342","342","v",NA,303,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"441","Cazumbá-Iracema","2017",NA,"davi","343","343","v",NA,145,NA,"1","1","1","2","sim","sim",NA,NA,NA,"adulto"
"442","Cazumbá-Iracema","2017",NA,"davi","344","344","v",NA,430,NA,"3","2","1","4","sim","sim",NA,NA,NA,"senescente"
"443","Cazumbá-Iracema","2017",NA,"davi","345","345","v",NA,319,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"444","Cazumbá-Iracema","2017",NA,"davi","346","346","v",NA,370,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"445","Cazumbá-Iracema","2017",NA,"davi","347","347","v",NA,246,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"446","Cazumbá-Iracema","2017",NA,"davi","348","348","v",NA,783,NA,"2","3","1","5","sim","sim",NA,NA,NA,"senescente"
"447","Cazumbá-Iracema","2017",NA,"davi","349","349","v",NA,462,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"448","Cazumbá-Iracema","2017",NA,"davi","350","350","v",NA,598,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"449","Cazumbá-Iracema","2017",NA,"davi","351","351","v",NA,554,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"450","Cazumbá-Iracema","2017",NA,"davi","352","352","v",NA,347,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"451","Cazumbá-Iracema","2017",NA,"davi","353","353","v",NA,480,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"452","Cazumbá-Iracema","2017",NA,"davi","354","354","v",NA,457,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"453","Cazumbá-Iracema","2017",NA,"davi","355","355","v",NA,410,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"454","Cazumbá-Iracema","2017",NA,"davi","356","356","v",NA,370,NA,"2","1","1","4","sim","sim",NA,NA,NA,"senescente"
"455","Cazumbá-Iracema","2017",NA,"davi","357","357","v",NA,269,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"456","Cazumbá-Iracema","2017",NA,"davi","358","358","v",NA,211,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"457","Cazumbá-Iracema","2017",NA,"davi","359","359","v",NA,260,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"458","Cazumbá-Iracema","2017",NA,"davi","360","360","v",NA,322,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"459","Cazumbá-Iracema","2017",NA,"davi","361","361","v",NA,414,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"460","Cazumbá-Iracema","2017",NA,"davi","362","362","v",NA,422,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"461","Cazumbá-Iracema","2017",NA,"davi","363","363","v",NA,198,NA,"2","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"462","Cazumbá-Iracema","2017",NA,"davi","364","364","v",NA,315,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"463","Cazumbá-Iracema","2017",NA,"davi","365","365","v",NA,386,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"464","Cazumbá-Iracema","2017",NA,"davi","366","366","v",NA,560,NA,"2","2","3","2","sim","sim",NA,NA,NA,"senescente"
"465","Cazumbá-Iracema","2017",NA,"davi","367","367","v",NA,440,NA,"2","2","1","3","sim","sim",NA,NA,NA,"senescente"
"466","Cazumbá-Iracema","2017",NA,"iracema","368","368","v",NA,400,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"467","Cazumbá-Iracema","2017",NA,"iracema","369","369","v",NA,361,NA,"1","2","2","3","sim","sim",NA,NA,NA,"senescente"
"468","Cazumbá-Iracema","2017",NA,"iracema","370","370","v",NA,211,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"469","Cazumbá-Iracema","2017",NA,"iracema","371","371","v",NA,345,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"470","Cazumbá-Iracema","2017",NA,"iracema","372","372","v",NA,362,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"471","Cazumbá-Iracema","2017",NA,"iracema","373","373","v",NA,447,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"472","Cazumbá-Iracema","2017",NA,"iracema","374","374","v",NA,200,NA,"1","1","2","1","sim","sim",NA,NA,NA,"adulto-senescente"
"473","Cazumbá-Iracema","2017",NA,"iracema","375","375","v",NA,82,NA,"2","1","1","2","nao","nao",NA,NA,NA,"jovem-adulto"
"474","Cazumbá-Iracema","2017",NA,"iracema","376","376","v",NA,214,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"475","Cazumbá-Iracema","2017",NA,"iracema","377","377","v",NA,311,NA,"1","1","3","2","sim","sim",NA,NA,NA,"senescente"
"476","Cazumbá-Iracema","2017",NA,"iracema","378","378","v",NA,302,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"477","Cazumbá-Iracema","2017",NA,"iracema","379","379","v",NA,288,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"478","Cazumbá-Iracema","2017",NA,"iracema","380","380","v",NA,258,NA,"1","2","1","2","sim","sim",NA,NA,NA,"senescente"
"479","Cazumbá-Iracema","2017",NA,"iracema","381","381","v",NA,253,NA,"1","1","1","3","sim","sim",NA,NA,NA,"senescente"
"480","Cazumbá-Iracema","2017",NA,"iracema","382","382","v",NA,308,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"481","Cazumbá-Iracema","2017",NA,"iracema","383","383","v",NA,415,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"482","Cazumbá-Iracema","2017",NA,"iracema","384","384","v",NA,363,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"483","Cazumbá-Iracema","2017",NA,"iracema","385","385","v",NA,335,NA,"1","2","2","2","sim","sim",NA,NA,NA,"senescente"
"484","Cazumbá-Iracema","2017",NA,"iracema","386","386","v",NA,395,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"485","Cazumbá-Iracema","2017",NA,"iracema","387","387","v",NA,285,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"486","Cazumbá-Iracema","2017",NA,"iracema","388","388","v",NA,347,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"487","Cazumbá-Iracema","2017",NA,"iracema","389","389","v",NA,403,NA,"3","2","2","2","sim","sim",NA,NA,NA,"senescente"
"488","Cazumbá-Iracema","2017",NA,"iracema","390","390","v",NA,342,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"489","Cazumbá-Iracema","2017",NA,"iracema","391","391","v",NA,372,NA,"3","3","1","4","sim","sim",NA,NA,NA,"senescente"
"490","Cazumbá-Iracema","2017",NA,"iracema","392","392","v",NA,430,NA,"2","3","3","3","sim","sim",NA,NA,NA,"senescente"
"491","Cazumbá-Iracema","2017",NA,"iracema","393","393","v",NA,296,NA,"3","2","1","2","sim","sim",NA,NA,NA,"senescente"
"492","Cazumbá-Iracema","2017",NA,"iracema","394","394","v",NA,304,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"493","Cazumbá-Iracema","2017",NA,"iracema","395","395","v",NA,393,NA,"2","2","1","4","sim","sim",NA,NA,NA,"senescente"
"494","Cazumbá-Iracema","2017",NA,"iracema","396","396","v",NA,505,NA,"2","2","3","3","sim","sim",NA,NA,NA,"senescente"
"495","Cazumbá-Iracema","2017",NA,"iracema","397","397","v",NA,480,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"496","Cazumbá-Iracema","2017",NA,"iracema","398","398","v",NA,328,NA,"2","1","3","2","sim","sim",NA,NA,NA,"senescente"
"497","Cazumbá-Iracema","2017",NA,"zirmao","399","399","v",NA,225,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"498","Cazumbá-Iracema","2017",NA,"zirmao","400","400","v",NA,250,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"499","Cazumbá-Iracema","2017",NA,"zirmao","401","401","v",NA,290,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"500","Cazumbá-Iracema","2017",NA,"zirmao","402","402","v",NA,356,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"501","Cazumbá-Iracema","2017",NA,"zirmao","403","403","v",NA,326,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"502","Cazumbá-Iracema","2017",NA,"zirmao","404","404","v",NA,307,NA,"2","3","1","3","sim","sim",NA,NA,NA,"senescente"
"503","Cazumbá-Iracema","2017",NA,"zirmao","405","405","v",NA,199,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"504","Cazumbá-Iracema","2017",NA,"zirmao","406","406","v",NA,460,NA,"2","2","1","2","sim","sim",NA,NA,NA,"senescente"
"505","Cazumbá-Iracema","2017",NA,"zirmao","407","407","v",NA,183,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"506","Cazumbá-Iracema","2017",NA,"zirmao","408","408","v",NA,363,NA,"3","1","1","2","sim","sim",NA,NA,"presenca_de_muitas_abelhas_na_copa_e_ficos*","senescente"
"507","Cazumbá-Iracema","2017",NA,"zirmao","409","409","v",NA,285,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"508","Cazumbá-Iracema","2017",NA,"zirmao","410","410","v",NA,256,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"509","Cazumbá-Iracema","2017",NA,"zirmao","411","411","v",NA,288,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"510","Cazumbá-Iracema","2017",NA,"zirmao","412","412","v",NA,535,NA,"2","2","2","3","sim","sim",NA,NA,NA,"senescente"
"511","Cazumbá-Iracema","2017",NA,"zirmao","413","413","v",NA,215,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"512","Cazumbá-Iracema","2017",NA,"zirmao","414","414","v",NA,235,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"513","Cazumbá-Iracema","2017",NA,"zirmao","415","415","v",NA,278,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"514","Cazumbá-Iracema","2017",NA,"zirmao","416","416","v",NA,175,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"515","Cazumbá-Iracema","2017",NA,"zirmao","417","417","v",NA,103,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto"
"516","Cazumbá-Iracema","2017",NA,"zirmao","418","418","v",NA,460,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"517","Cazumbá-Iracema","2017",NA,"zirmao","419","419","v",NA,88,NA,"3","1","2","3","sim","sim",NA,NA,NA,"jovem-adulto"
"518","Cazumbá-Iracema","2017",NA,"zirmao","420","420","v",NA,188,NA,"1","1","1","2","sim","sim",NA,NA,NA,"adulto-senescente"
"519","Cazumbá-Iracema","2017",NA,"zirmao","421","421","v",NA,312,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"520","Cazumbá-Iracema","2017",NA,"zirmao","422","422","v",NA,370,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"521","Cazumbá-Iracema","2017",NA,"zirmao","423","423","v",NA,660,NA,"3","2","2","4","sim","sim",NA,NA,NA,"senescente"
"522","Cazumbá-Iracema","2017",NA,"zirmao","424","424","v",NA,900,NA,"3","3","3","4","sim","sim",NA,NA,NA,"senescente"
"523","Cazumbá-Iracema","2017",NA,"zirmao","425","425","v",NA,520,NA,"1","1","2","2","sim","sim",NA,NA,NA,"senescente"
"524","Cazumbá-Iracema","2017",NA,"zirmao","426","426","v",NA,370,NA,"1","2","2","1","sim","sim",NA,NA,NA,"senescente"
"525","Cazumbá-Iracema","2017",NA,"zirmao","427","427","v",NA,258,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"526","Cazumbá-Iracema","2017",NA,"zirmao","428","428","v",NA,356,NA,"2","1","2","1","sim","sim",NA,NA,NA,"senescente"
"527","Cazumbá-Iracema","2017",NA,"zirmao","429","429","v",NA,504,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"528","Cazumbá-Iracema","2017",NA,"zirmao","430","430","v",NA,150,NA,"1","1","1","2","sim","sim",NA,NA,NA,"adulto"
"529","Cazumbá-Iracema","2017",NA,"zirmao","431","431","v",NA,192,NA,"1","1","1","2","sim","sim",NA,NA,NA,"adulto-senescente"
"530","Cazumbá-Iracema","2017",NA,"zirmao","432","432","v",NA,446,NA,"1","2","1","3","sim","sim",NA,NA,NA,"senescente"
"531","Cazumbá-Iracema","2017",NA,"zirmao","433","433","v",NA,643,NA,"2","2","2","2","sim","sim",NA,NA,NA,"senescente"
"532","Cazumbá-Iracema","2017",NA,"zirmao","434","434","v",NA,600,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"533","Cazumbá-Iracema","2017",NA,"zirmao","435","435","v",NA,520,NA,"3","1","1","3","sim","sim",NA,NA,NA,"senescente"
"534","Cazumbá-Iracema","2017",NA,"zirmao","436","436","v",NA,545,NA,"2","2","1","1","sim","sim",NA,NA,NA,"senescente"
"535","Cazumbá-Iracema","2017",NA,"zirmao","437","437","v",NA,219,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"536","Cazumbá-Iracema","2017",NA,"zirmao","438","438","v",NA,173,NA,"2","1","1","2","sim","sim",NA,NA,NA,"adulto-senescente"
"537","Cazumbá-Iracema","2017",NA,"zirmao","439","439","v",NA,247,NA,"1","1","1","5","sim","sim",NA,NA,NA,"senescente"
"538","Cazumbá-Iracema","2017",NA,"zirmao","440","440","v",NA,454,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"539","Cazumbá-Iracema","2017",NA,"zirmao","441","441","v",NA,276,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"540","Cazumbá-Iracema","2017",NA,"zirmao","442","442","v",NA,53,NA,"1","1","1","1","nao","nao",NA,NA,NA,"jovem-adulto"
"541","Cazumbá-Iracema","2017",NA,"zirmao","443","443","v",NA,139,NA,"1","1","1","1","sim","sim",NA,NA,NA,"adulto"
"542","Cazumbá-Iracema","2017",NA,"zirmao","444","444","v",NA,161,NA,"3","1","1","2","nao","nao",NA,NA,NA,"adulto-senescente"
"543","Cazumbá-Iracema","2017",NA,"zirmao","445","445","v",NA,124,NA,"3","1","1","5","nao","nao",NA,NA,NA,"adulto"
"544","Cazumbá-Iracema","2017",NA,"zirmao","446","446","v",NA,445,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"545","Cazumbá-Iracema","2017",NA,"zirmao","447","447","v",NA,289,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"546","Cazumbá-Iracema","2017",NA,"zirmao","448","448","v",NA,367,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"547","Cazumbá-Iracema","2017",NA,"zirmao","449","449","v",NA,372,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"548","Cazumbá-Iracema","2017",NA,"zirmao","450","450","v",NA,480,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"549","Cazumbá-Iracema","2017",NA,"zirmao","451","451","v",NA,261,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"550","Cazumbá-Iracema","2017",NA,"zirmao","452","452","v",NA,393,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"551","Cazumbá-Iracema","2017",NA,"zirmao","453","453","v",NA,418,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"552","Cazumbá-Iracema","2017",NA,"zirmao","454","454","v",NA,354,NA,"1","3","1","2","sim","sim",NA,NA,NA,"senescente"
"553","Cazumbá-Iracema","2017",NA,"zirmao","455","455","v",NA,404,NA,"1","2","1","1","sim","sim",NA,NA,NA,"senescente"
"554","Cazumbá-Iracema","2017",NA,"zirmao","456","456","v",NA,343,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"555","Cazumbá-Iracema","2017",NA,"zirmao","457","457","v",NA,519,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"556","Cazumbá-Iracema","2017",NA,"zirmao","458","458","v",NA,453,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"557","Cazumbá-Iracema","2017",NA,"zirmao","459","459","v",NA,290,NA,"2","1","1","1","sim","sim",NA,NA,NA,"senescente"
"558","Cazumbá-Iracema","2017",NA,"zirmao","460","460","v",NA,243,NA,"1","1","1","2","sim","sim",NA,NA,NA,"senescente"
"559","Cazumbá-Iracema","2017",NA,"zirmao","461","461","v",NA,347,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"560","Cazumbá-Iracema","2017",NA,"zirmao","462","462","v",NA,56,NA,"1","1","1","2","sim","sim",NA,NA,NA,"jovem-adulto"
"561","Cazumbá-Iracema","2017",NA,"zirmao","463","463","v",NA,285,NA,"2","1","2","2","sim","sim",NA,NA,NA,"senescente"
"562","Cazumbá-Iracema","2017",NA,"zirmao","464","464","v",NA,259,NA,"2","1","1","3","sim","sim",NA,NA,NA,"senescente"
"563","Cazumbá-Iracema","2017",NA,"zirmao","465","465","v",NA,318,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"564","Cazumbá-Iracema","2017",NA,"zirmao","466","466","v",NA,347,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"565","Cazumbá-Iracema","2017",NA,"zirmao","467","467","v",NA,384,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
"566","Cazumbá-Iracema","2017",NA,"zirmao","468","468","v",NA,287,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"567","Cazumbá-Iracema","2017",NA,"zirmao","469","469","v",NA,212,NA,"3","1","2","2","sim","sim",NA,NA,NA,"senescente"
"568","Cazumbá-Iracema","2017",NA,"zirmao","470","470","v",NA,120,NA,"1","2","1","2","nao","nao",NA,NA,NA,"adulto"
"569","Cazumbá-Iracema","2017",NA,"zirmao","471","471","v",NA,406,NA,"3","1","1","4","sim","nao",NA,NA,NA,"senescente"
"570","Cazumbá-Iracema","2017",NA,"zirmao","472","472","v",NA,341,NA,"1","1","2","1","sim","sim",NA,NA,NA,"senescente"
"571","Cazumbá-Iracema","2017",NA,"zirmao","473","473","v",NA,189,NA,"2","1","1","1","sim","sim",NA,NA,NA,"adulto-senescente"
"572","Cazumbá-Iracema","2017",NA,"zirmao","474","474","v",NA,440,NA,"3","1","1","2","sim","sim",NA,NA,NA,"senescente"
"573","Cazumbá-Iracema","2017",NA,"zirmao","475","475","v",NA,388,NA,"2","1","1","2","sim","sim",NA,NA,NA,"senescente"
"574","Cazumbá-Iracema","2017",NA,"zirmao","476","476","v",NA,506,NA,"1","1","1","1","sim","sim",NA,NA,NA,"senescente"
