"","UC","ANO","responsavel","nomeCastanhal","numeroCastanhal","nomePonto","vivaMorta","Tipo","cap","producaoMediaEmLatas","cipo","cupim","pontosDeResina","qualidadeCopa","Floresce","Coletada","Sangrada","cascaRetirada","obs","dap","tamanho"
"340","Cazumbá-Iracema","2017",NA,"mariazinha","242","242","v",NA,415,NA,"1","1","1","1","sim","sim",NA,NA,NA,132.098602766273,"adulto"
"341","Cazumbá-Iracema","2017",NA,"mariazinha","243","243","v",NA,373,NA,"1","1","1","3","sim","sim",NA,NA,NA,118.729587546554,"adulto"
"342","Cazumbá-Iracema","2017",NA,"mariazinha","244","244","v",NA,492,NA,"1","1","1","2","sim","sim",NA,NA,NA,156.608464002425,"adulto-senescente"
"343","Cazumbá-Iracema","2017",NA,"mariazinha","245","245","v",NA,466,NA,"1","1","1","1","sim","sim",NA,NA,NA,148.332406961646,"adulto"
"344","Cazumbá-Iracema","2017",NA,"mariazinha","246","246","v",NA,548,NA,"2","3","1","3","sim","sim",NA,NA,NA,174.433817628717,"adulto-senescente"
"345","Cazumbá-Iracema","2017",NA,"mariazinha","247","247","v",NA,407,NA,"1","1","1","2","sim","sim",NA,NA,NA,129.552123676803,"adulto"
"346","Cazumbá-Iracema","2017",NA,"mariazinha","248","248","v",NA,450,NA,"1","1","3","3","sim","sim",NA,NA,NA,143.239448782706,"adulto"
"347","Cazumbá-Iracema","2017",NA,"mariazinha","249","249","v",NA,462,NA,"1","2","1","2","sim","sim",NA,NA,NA,147.059167416911,"adulto"
"348","Cazumbá-Iracema","2017",NA,"mariazinha","250","250","v",NA,312,NA,"2","1","1","1","sim","sim",NA,NA,NA,99.3126844893427,"jovem-adulto"
"349","Cazumbá-Iracema","2017",NA,"mariazinha","251","251","v",NA,548,NA,"2","1","1","1","sim","sim",NA,NA,NA,174.433817628717,"adulto-senescente"
"350","Cazumbá-Iracema","2017",NA,"mariazinha","252","252","v",NA,519,NA,"2","1","3","2","sim","sim",NA,NA,"placa_252_teve_sua_medida_feita_a_1,80m_do_solo",165.202830929387,"adulto-senescente"
"351","Cazumbá-Iracema","2017",NA,"mariazinha","253","253","v",NA,255,NA,"2","1","1","1","sim","sim",NA,NA,NA,81.1690209768666,"jovem-adulto"
"352","Cazumbá-Iracema","2017",NA,"mariazinha","254","254","v",NA,288,NA,"1","2","2","2","sim","sim",NA,NA,NA,91.6732472209317,"jovem-adulto"
"353","Cazumbá-Iracema","2017",NA,"mariazinha","255","255","v",NA,305,NA,"2","1","1","1","sim","sim",NA,NA,NA,97.0845152860562,"jovem-adulto"
"354","Cazumbá-Iracema","2017",NA,"mariazinha","256","256","v",NA,410,NA,"1","1","1","1","sim","sim",NA,NA,NA,130.507053335354,"adulto"
"355","Cazumbá-Iracema","2017",NA,"mariazinha","257","257","v",NA,161,NA,"1","1","2","3","sim","sim",NA,NA,NA,51.2478916755903,"jovem-adulto"
"356","Cazumbá-Iracema","2017",NA,"mariazinha","258","258","v",NA,597,NA,"1","1","2","1","sim","sim",NA,NA,NA,190.031002051723,"adulto-senescente"
"357","Cazumbá-Iracema","2017",NA,"mariazinha","259","259","v",NA,375,NA,"1","1","1","2","sim","sim",NA,NA,NA,119.366207318922,"adulto"
"358","Cazumbá-Iracema","2017",NA,"mariazinha","260","260","v",NA,410,NA,"2","2","1","2","sim","sim",NA,NA,"com_abelhas",130.507053335354,"adulto"
"359","Cazumbá-Iracema","2017",NA,"mariazinha","261","261","v",NA,199,NA,"1","1","1","1","sim","sim",NA,NA,NA,63.3436673505743,"jovem-adulto"
"360","Cazumbá-Iracema","2017",NA,"mariazinha","262","262","v",NA,162,NA,"1","1","1","1","sim","sim",NA,NA,NA,51.5662015617741,"jovem-adulto"
"361","Cazumbá-Iracema","2017",NA,"mariazinha","263","263","v",NA,507,NA,"1","2","2","1","sim","sim",NA,NA,NA,161.383112295182,"adulto-senescente"
"362","Cazumbá-Iracema","2017",NA,"mariazinha","264","264","v",NA,49,NA,"1","1","1","2","nao","nao",NA,NA,NA,15.5971844230057,"jovem"
"363","Cazumbá-Iracema","2017",NA,"mariazinha","265","265","v",NA,194,NA,"1","1","1","2","sim","sim",NA,NA,NA,61.7521179196554,"jovem-adulto"
"364","Cazumbá-Iracema","2017",NA,"mariazinha","266","266","v",NA,342,NA,"1","1","2","1","sim","sim",NA,NA,NA,108.861981074856,"adulto"
"365","Cazumbá-Iracema","2017",NA,"mariazinha","267","267","v",NA,485,NA,"1","2","2","1","sim","sim",NA,NA,NA,154.380294799138,"adulto-senescente"
"366","Cazumbá-Iracema","2017",NA,"mariazinha","268","268","v",NA,410,NA,"2","1","1","2","sim","sim",NA,NA,NA,130.507053335354,"adulto"
"367","Cazumbá-Iracema","2017",NA,"mariazinha","269","269","v",NA,330,NA,"1","1","1","2","sim","sim",NA,NA,NA,105.042262440651,"adulto"
"368","Cazumbá-Iracema","2017",NA,"mariazinha","270","270","v",NA,550,NA,"2","1","1","1","sim","sim",NA,NA,NA,175.070437401085,"adulto-senescente"
"369","Cazumbá-Iracema","2017",NA,"mariazinha","271","271","v",NA,265,NA,"2","1","1","1","sim","sim",NA,NA,NA,84.3521198387045,"jovem-adulto"
"370","Cazumbá-Iracema","2017",NA,"mariazinha","272","272","v",NA,297,NA,"1","1","1","2","sim","sim",NA,NA,NA,94.5380361965858,"jovem-adulto"
"371","Cazumbá-Iracema","2017",NA,"mariazinha","273","273","v",NA,650,NA,"1","1","1","1","sim","sim",NA,NA,NA,206.901426019464,"senescente"
"372","Cazumbá-Iracema","2017",NA,"mariazinha","274","274","v",NA,268,NA,"2","2","2","2","sim","sim",NA,NA,NA,85.3070494972559,"jovem-adulto"
"373","Cazumbá-Iracema","2017",NA,"mariazinha","275","275","v",NA,455,NA,"1","1","1","3","sim","sim",NA,NA,NA,144.830998213625,"adulto"
"374","Cazumbá-Iracema","2017",NA,"mariazinha","276","276","v",NA,460,NA,"2","1","2","2","sim","sim",NA,NA,NA,146.422547644544,"adulto"
"375","Cazumbá-Iracema","2017",NA,"mariazinha","277","277","v",NA,375,NA,"1","1","1","1","sim","sim",NA,NA,NA,119.366207318922,"adulto"
"376","Cazumbá-Iracema","2017",NA,"mariazinha","278","278","v",NA,260,NA,"2","2","1","2","sim","sim",NA,NA,NA,82.7605704077856,"jovem-adulto"
"377","Cazumbá-Iracema","2017",NA,"mariazinha","279","279","v",NA,530,NA,"2","1","1","1","sim","sim",NA,NA,NA,168.704239677409,"adulto-senescente"
"378","Cazumbá-Iracema","2017",NA,"mariazinha","280","280","v",NA,494,NA,"2","1","3","3","sim","sim",NA,NA,NA,157.245083774793,"adulto-senescente"
"379","Cazumbá-Iracema","2017",NA,"mariazinha","281","281","v",NA,439,NA,"1","1","1","1","sim","sim",NA,NA,NA,139.738040034684,"adulto"
"380","Cazumbá-Iracema","2017",NA,"davi","282","282","v",NA,642,NA,"1","2","1","3","sim","sim",NA,NA,NA,204.354946929994,"senescente"
"381","Cazumbá-Iracema","2017",NA,"davi","283","283","v",NA,305,NA,"3","2","1","2","sim","sim",NA,NA,NA,97.0845152860562,"jovem-adulto"
"382","Cazumbá-Iracema","2017",NA,"davi","284","284","v",NA,354,NA,"1","2","2","1","sim","sim",NA,NA,NA,112.681699709062,"adulto"
"383","Cazumbá-Iracema","2017",NA,"davi","285","285","v",NA,419,NA,"2","2","1","3","sim","sim",NA,NA,NA,133.371842311008,"adulto"
"384","Cazumbá-Iracema","2017",NA,"davi","286","286","v",NA,470,NA,"1","2","1","2","sim","sim",NA,NA,NA,149.605646506382,"adulto"
"385","Cazumbá-Iracema","2017",NA,"davi","287","287","v",NA,276,NA,"1","1","1","1","sim","sim",NA,NA,NA,87.8535285867262,"jovem-adulto"
"386","Cazumbá-Iracema","2017",NA,"davi","288","288","v",NA,287,NA,"3","2","1","4","sim","sim",NA,NA,NA,91.3549373347479,"jovem-adulto"
"387","Cazumbá-Iracema","2017",NA,"davi","289","289","v",NA,466,NA,"1","1","2","1","sim","sim",NA,NA,NA,148.332406961646,"adulto"
"388","Cazumbá-Iracema","2017",NA,"davi","290","290","v",NA,616,NA,"3","2","2","2","sim","sim",NA,NA,NA,196.078889889215,"adulto-senescente"
"389","Cazumbá-Iracema","2017",NA,"davi","291","291","v",NA,493,NA,"2","1","3","2","sim","sim",NA,NA,NA,156.926773888609,"adulto-senescente"
"390","Cazumbá-Iracema","2017",NA,"davi","292","292","v",NA,432,NA,"1","2","1","1","sim","sim",NA,NA,NA,137.509870831398,"adulto"
"391","Cazumbá-Iracema","2017",NA,"davi","293","293","v",NA,574,NA,"1","1","3","3","sim","sim",NA,NA,NA,182.709874669496,"adulto-senescente"
"392","Cazumbá-Iracema","2017",NA,"davi","294","294","v",NA,464,NA,"2","2","1","2","sim","sim",NA,NA,NA,147.695787189279,"adulto"
"393","Cazumbá-Iracema","2017",NA,"davi","295","295","v",NA,387,NA,"2","1","1","2","sim","sim",NA,NA,NA,123.185925953127,"adulto"
"394","Cazumbá-Iracema","2017",NA,"davi","296","296","v",NA,403,NA,"2","1","1","1","sim","sim",NA,NA,NA,128.278884132068,"adulto"
"395","Cazumbá-Iracema","2017",NA,"davi","297","297","v",NA,518,NA,"3","1","2","3","sim","sim",NA,NA,NA,164.884521043204,"adulto-senescente"
"396","Cazumbá-Iracema","2017",NA,"davi","298","298","v",NA,456,NA,"3","2","1","3","sim","sim",NA,NA,NA,145.149308099809,"adulto"
"397","Cazumbá-Iracema","2017",NA,"davi","299","299","v",NA,290,NA,"2","1","2","2","sim","sim",NA,NA,NA,92.3098669932993,"jovem-adulto"
"398","Cazumbá-Iracema","2017",NA,"davi","300","300","v",NA,419,NA,"1","1","1","1","sim","sim",NA,NA,NA,133.371842311008,"adulto"
"399","Cazumbá-Iracema","2017",NA,"davi","301","301","v",NA,260,NA,"2","1","1","2","sim","sim",NA,NA,NA,82.7605704077856,"jovem-adulto"
"400","Cazumbá-Iracema","2017",NA,"davi","302","302","v",NA,300,NA,"2","1","1","1","sim","sim",NA,NA,NA,95.4929658551372,"jovem-adulto"
"401","Cazumbá-Iracema","2017",NA,"davi","303","303","v",NA,356,NA,"1","1","1","1","sim","sim",NA,NA,NA,113.318319481429,"adulto"
"402","Cazumbá-Iracema","2017",NA,"davi","304","304","v",NA,395,NA,"1","1","1","1","sim","sim",NA,NA,NA,125.732405042597,"adulto"
"403","Cazumbá-Iracema","2017",NA,"davi","305","305","v",NA,33,NA,"1","1","1","1","nao","nao",NA,NA,NA,10.5042262440651,"jovem"
"404","Cazumbá-Iracema","2017",NA,"davi","306","306","v",NA,568,NA,"1","2","2","1","sim","sim",NA,NA,NA,180.800015352393,"adulto-senescente"
"405","Cazumbá-Iracema","2017",NA,"davi","307","307","v",NA,102,NA,"1","1","1","1","nao","nao",NA,NA,NA,32.4676083907466,"jovem"
"406","Cazumbá-Iracema","2017",NA,"davi","308","308","v",NA,313,NA,"2","2","1","2","sim","sim",NA,NA,NA,99.6309943755265,"jovem-adulto"
"407","Cazumbá-Iracema","2017",NA,"davi","309","309","v",NA,371,NA,"1","2","1","1","sim","sim",NA,NA,NA,118.092967774186,"adulto"
"408","Cazumbá-Iracema","2017",NA,"davi","310","310","v",NA,494,NA,"1","1","3","1","sim","sim",NA,NA,NA,157.245083774793,"adulto-senescente"
"409","Cazumbá-Iracema","2017",NA,"davi","311","311","v",NA,480,NA,"1","1","1","2","sim","sim",NA,NA,NA,152.78874536822,"adulto-senescente"
"410","Cazumbá-Iracema","2017",NA,"davi","312","312","v",NA,446,NA,"1","2","1","2","sim","sim",NA,NA,NA,141.966209237971,"adulto"
"411","Cazumbá-Iracema","2017",NA,"davi","313","313","v",NA,1020,NA,"2","3","2","4","sim","sim",NA,NA,"tronco_oco",324.676083907466,"senescente"
"412","Cazumbá-Iracema","2017",NA,"davi","314","314","v",NA,547,NA,"1","2","1","2","sim","sim",NA,NA,NA,174.115507742534,"adulto-senescente"
"413","Cazumbá-Iracema","2017",NA,"davi","315","315","v",NA,308,NA,"3","1","2","3","sim","sim",NA,NA,NA,98.0394449446075,"jovem-adulto"
"414","Cazumbá-Iracema","2017",NA,"davi","316","316","v",NA,564,NA,"1","2","3","1","sim","sim",NA,NA,NA,179.526775807658,"adulto-senescente"
"415","Cazumbá-Iracema","2017",NA,"davi","317","317","v",NA,324,NA,"1","1","3","1","sim","sim",NA,NA,NA,103.132403123548,"adulto"
"416","Cazumbá-Iracema","2017",NA,"davi","318","318","v",NA,368,NA,"1","1","1","2","sim","sim",NA,NA,NA,117.138038115635,"adulto"
"417","Cazumbá-Iracema","2017",NA,"davi","319","319","v",NA,174,NA,"1","1","1","1","sim","sim",NA,NA,NA,55.3859201959796,"jovem-adulto"
"418","Cazumbá-Iracema","2017",NA,"davi","320","320","v",NA,564,NA,"2","2","1","2","sim","sim",NA,NA,NA,179.526775807658,"adulto-senescente"
"419","Cazumbá-Iracema","2017",NA,"davi","321","321","v",NA,665,NA,"2","1","1","1","sim","sim",NA,NA,NA,211.676074312221,"senescente"
"420","Cazumbá-Iracema","2017",NA,"davi","322","322","v",NA,238,NA,"1","1","1","1","sim","sim",NA,NA,NA,75.7577529117422,"jovem-adulto"
"421","Cazumbá-Iracema","2017",NA,"davi","323","323","v",NA,374,NA,"2","1","1","2","sim","sim",NA,NA,NA,119.047897432738,"adulto"
"422","Cazumbá-Iracema","2017",NA,"davi","324","324","v",NA,380,NA,"2","2","1","3","sim","sim",NA,NA,NA,120.95775674984,"adulto"
"423","Cazumbá-Iracema","2017",NA,"davi","325","325","v",NA,362,NA,"1","1","1","2","sim","sim",NA,NA,NA,115.228178798532,"adulto"
"424","Cazumbá-Iracema","2017",NA,"davi","326","326","v",NA,505,NA,"2","2","1","3","sim","sim",NA,NA,NA,160.746492522814,"adulto-senescente"
"425","Cazumbá-Iracema","2017",NA,"davi","327","327","v",NA,625,NA,"3","1","1","2","sim","sim",NA,NA,NA,198.943678864869,"adulto-senescente"
"426","Cazumbá-Iracema","2017",NA,"davi","328","328","v",NA,356,NA,"2","2","1","1","sim","sim",NA,NA,NA,113.318319481429,"adulto"
"427","Cazumbá-Iracema","2017",NA,"davi","329","329","v",NA,341,NA,"2","2","1","1","sim","sim",NA,NA,NA,108.543671188673,"adulto"
"428","Cazumbá-Iracema","2017",NA,"davi","330","330","v",NA,350,NA,"2","1","2","2","sim","sim",NA,NA,NA,111.408460164327,"adulto"
"429","Cazumbá-Iracema","2017",NA,"davi","331","331","v",NA,254,NA,"1","1","2","1","sim","sim",NA,NA,NA,80.8507110906828,"jovem-adulto"
"430","Cazumbá-Iracema","2017",NA,"davi","332","332","v",NA,290,NA,"2","2","1","1","sim","sim",NA,NA,NA,92.3098669932993,"jovem-adulto"
"431","Cazumbá-Iracema","2017",NA,"davi","333","333","v",NA,430,NA,"3","2","2","3","sim","sim",NA,NA,NA,136.87325105903,"adulto"
"432","Cazumbá-Iracema","2017",NA,"davi","334","334","v",NA,307,NA,"1","2","2","1","sim","sim",NA,NA,NA,97.7211350584237,"jovem-adulto"
"433","Cazumbá-Iracema","2017",NA,"davi","335","335","v",NA,178,NA,"2","1","1","1","sim","sim",NA,NA,NA,56.6591597407147,"jovem-adulto"
"434","Cazumbá-Iracema","2017",NA,"davi","336","336","v",NA,308,NA,"1","1","1","1","sim","sim",NA,NA,NA,98.0394449446075,"jovem-adulto"
"435","Cazumbá-Iracema","2017",NA,"davi","337","337","v",NA,310,NA,"3","2","1","3","sim","sim",NA,NA,NA,98.6760647169751,"jovem-adulto"
"436","Cazumbá-Iracema","2017",NA,"davi","338","338","v",NA,376,NA,"2","1","2","2","sim","sim",NA,NA,NA,119.684517205105,"adulto"
"437","Cazumbá-Iracema","2017",NA,"davi","339","339","v",NA,397,NA,"2","1","1","1","nao","nao",NA,NA,NA,126.369024814965,"adulto"
"438","Cazumbá-Iracema","2017",NA,"davi","340","340","v",NA,34,NA,"3","1","1","3","sim","sim",NA,NA,NA,10.8225361302489,"jovem"
"439","Cazumbá-Iracema","2017",NA,"davi","341","341","v",NA,393,NA,"3","1","1","2","sim","sim",NA,NA,NA,125.09578527023,"adulto"
"440","Cazumbá-Iracema","2017",NA,"davi","342","342","v",NA,303,NA,"1","1","1","1","sim","sim",NA,NA,NA,96.4478955136886,"jovem-adulto"
"441","Cazumbá-Iracema","2017",NA,"davi","343","343","v",NA,145,NA,"1","1","1","2","sim","sim",NA,NA,NA,46.1549334966496,"jovem"
"442","Cazumbá-Iracema","2017",NA,"davi","344","344","v",NA,430,NA,"3","2","1","4","sim","sim",NA,NA,NA,136.87325105903,"adulto"
"443","Cazumbá-Iracema","2017",NA,"davi","345","345","v",NA,319,NA,"2","1","1","1","sim","sim",NA,NA,NA,101.540853692629,"adulto"
"444","Cazumbá-Iracema","2017",NA,"davi","346","346","v",NA,370,NA,"1","1","1","2","sim","sim",NA,NA,NA,117.774657888003,"adulto"
"445","Cazumbá-Iracema","2017",NA,"davi","347","347","v",NA,246,NA,"2","1","2","2","sim","sim",NA,NA,NA,78.3042320012125,"jovem-adulto"
"446","Cazumbá-Iracema","2017",NA,"davi","348","348","v",NA,783,NA,"2","3","1","5","sim","sim",NA,NA,NA,249.236640881908,"senescente"
"447","Cazumbá-Iracema","2017",NA,"davi","349","349","v",NA,462,NA,"1","1","1","1","sim","sim",NA,NA,NA,147.059167416911,"adulto"
"448","Cazumbá-Iracema","2017",NA,"davi","350","350","v",NA,598,NA,"2","1","2","2","sim","sim",NA,NA,NA,190.349311937907,"adulto-senescente"
"449","Cazumbá-Iracema","2017",NA,"davi","351","351","v",NA,554,NA,"1","2","1","1","sim","sim",NA,NA,NA,176.34367694582,"adulto-senescente"
"450","Cazumbá-Iracema","2017",NA,"davi","352","352","v",NA,347,NA,"2","1","1","3","sim","sim",NA,NA,NA,110.453530505775,"adulto"
"451","Cazumbá-Iracema","2017",NA,"davi","353","353","v",NA,480,NA,"1","1","1","2","sim","sim",NA,NA,NA,152.78874536822,"adulto-senescente"
"452","Cazumbá-Iracema","2017",NA,"davi","354","354","v",NA,457,NA,"1","1","1","1","sim","sim",NA,NA,NA,145.467617985992,"adulto"
"453","Cazumbá-Iracema","2017",NA,"davi","355","355","v",NA,410,NA,"1","1","2","2","sim","sim",NA,NA,NA,130.507053335354,"adulto"
"454","Cazumbá-Iracema","2017",NA,"davi","356","356","v",NA,370,NA,"2","1","1","4","sim","sim",NA,NA,NA,117.774657888003,"adulto"
"455","Cazumbá-Iracema","2017",NA,"davi","357","357","v",NA,269,NA,"1","2","1","2","sim","sim",NA,NA,NA,85.6253593834397,"jovem-adulto"
"456","Cazumbá-Iracema","2017",NA,"davi","358","358","v",NA,211,NA,"2","1","1","2","sim","sim",NA,NA,NA,67.1633859847798,"jovem-adulto"
"457","Cazumbá-Iracema","2017",NA,"davi","359","359","v",NA,260,NA,"2","1","2","2","sim","sim",NA,NA,NA,82.7605704077856,"jovem-adulto"
"458","Cazumbá-Iracema","2017",NA,"davi","360","360","v",NA,322,NA,"1","1","1","2","sim","sim",NA,NA,NA,102.495783351181,"adulto"
"459","Cazumbá-Iracema","2017",NA,"davi","361","361","v",NA,414,NA,"1","1","1","1","sim","sim",NA,NA,NA,131.780292880089,"adulto"
"460","Cazumbá-Iracema","2017",NA,"davi","362","362","v",NA,422,NA,"2","1","1","2","sim","sim",NA,NA,NA,134.32677196956,"adulto"
"461","Cazumbá-Iracema","2017",NA,"davi","363","363","v",NA,198,NA,"2","1","1","1","sim","sim",NA,NA,NA,63.0253574643906,"jovem-adulto"
"462","Cazumbá-Iracema","2017",NA,"davi","364","364","v",NA,315,NA,"1","1","1","2","sim","sim",NA,NA,NA,100.267614147894,"adulto"
"463","Cazumbá-Iracema","2017",NA,"davi","365","365","v",NA,386,NA,"1","1","1","1","sim","sim",NA,NA,NA,122.867616066943,"adulto"
"464","Cazumbá-Iracema","2017",NA,"davi","366","366","v",NA,560,NA,"2","2","3","2","sim","sim",NA,NA,NA,178.253536262923,"adulto-senescente"
"465","Cazumbá-Iracema","2017",NA,"davi","367","367","v",NA,440,NA,"2","2","1","3","sim","sim",NA,NA,NA,140.056349920868,"adulto"
"466","Cazumbá-Iracema","2017",NA,"iracema","368","368","v",NA,400,NA,"1","2","1","1","sim","sim",NA,NA,NA,127.323954473516,"adulto"
"467","Cazumbá-Iracema","2017",NA,"iracema","369","369","v",NA,361,NA,"1","2","2","3","sim","sim",NA,NA,NA,114.909868912348,"adulto"
"468","Cazumbá-Iracema","2017",NA,"iracema","370","370","v",NA,211,NA,"1","2","1","1","sim","sim",NA,NA,NA,67.1633859847798,"jovem-adulto"
"469","Cazumbá-Iracema","2017",NA,"iracema","371","371","v",NA,345,NA,"1","2","1","2","sim","sim",NA,NA,NA,109.816910733408,"adulto"
"470","Cazumbá-Iracema","2017",NA,"iracema","372","372","v",NA,362,NA,"2","2","1","2","sim","sim",NA,NA,NA,115.228178798532,"adulto"
"471","Cazumbá-Iracema","2017",NA,"iracema","373","373","v",NA,447,NA,"1","1","2","1","sim","sim",NA,NA,NA,142.284519124154,"adulto"
"472","Cazumbá-Iracema","2017",NA,"iracema","374","374","v",NA,200,NA,"1","1","2","1","sim","sim",NA,NA,NA,63.6619772367581,"jovem-adulto"
"473","Cazumbá-Iracema","2017",NA,"iracema","375","375","v",NA,82,NA,"2","1","1","2","nao","nao",NA,NA,NA,26.1014106670708,"jovem"
"474","Cazumbá-Iracema","2017",NA,"iracema","376","376","v",NA,214,NA,"1","1","1","1","sim","sim",NA,NA,NA,68.1183156433312,"jovem-adulto"
"475","Cazumbá-Iracema","2017",NA,"iracema","377","377","v",NA,311,NA,"1","1","3","2","sim","sim",NA,NA,NA,98.9943746031589,"jovem-adulto"
"476","Cazumbá-Iracema","2017",NA,"iracema","378","378","v",NA,302,NA,"1","2","2","1","sim","sim",NA,NA,NA,96.1295856275048,"jovem-adulto"
"477","Cazumbá-Iracema","2017",NA,"iracema","379","379","v",NA,288,NA,"1","2","2","2","sim","sim",NA,NA,NA,91.6732472209317,"jovem-adulto"
"478","Cazumbá-Iracema","2017",NA,"iracema","380","380","v",NA,258,NA,"1","2","1","2","sim","sim",NA,NA,NA,82.123950635418,"jovem-adulto"
"479","Cazumbá-Iracema","2017",NA,"iracema","381","381","v",NA,253,NA,"1","1","1","3","sim","sim",NA,NA,NA,80.532401204499,"jovem-adulto"
"480","Cazumbá-Iracema","2017",NA,"iracema","382","382","v",NA,308,NA,"1","1","2","1","sim","sim",NA,NA,NA,98.0394449446075,"jovem-adulto"
"481","Cazumbá-Iracema","2017",NA,"iracema","383","383","v",NA,415,NA,"2","1","2","2","sim","sim",NA,NA,NA,132.098602766273,"adulto"
"482","Cazumbá-Iracema","2017",NA,"iracema","384","384","v",NA,363,NA,"3","1","1","2","sim","sim",NA,NA,NA,115.546488684716,"adulto"
"483","Cazumbá-Iracema","2017",NA,"iracema","385","385","v",NA,335,NA,"1","2","2","2","sim","sim",NA,NA,NA,106.63381187157,"adulto"
"484","Cazumbá-Iracema","2017",NA,"iracema","386","386","v",NA,395,NA,"1","2","1","1","sim","sim",NA,NA,NA,125.732405042597,"adulto"
"485","Cazumbá-Iracema","2017",NA,"iracema","387","387","v",NA,285,NA,"1","1","1","1","sim","sim",NA,NA,NA,90.7183175623803,"jovem-adulto"
"486","Cazumbá-Iracema","2017",NA,"iracema","388","388","v",NA,347,NA,"2","2","1","2","sim","sim",NA,NA,NA,110.453530505775,"adulto"
"487","Cazumbá-Iracema","2017",NA,"iracema","389","389","v",NA,403,NA,"3","2","2","2","sim","sim",NA,NA,NA,128.278884132068,"adulto"
"488","Cazumbá-Iracema","2017",NA,"iracema","390","390","v",NA,342,NA,"1","2","1","1","sim","sim",NA,NA,NA,108.861981074856,"adulto"
"489","Cazumbá-Iracema","2017",NA,"iracema","391","391","v",NA,372,NA,"3","3","1","4","sim","sim",NA,NA,NA,118.41127766037,"adulto"
"490","Cazumbá-Iracema","2017",NA,"iracema","392","392","v",NA,430,NA,"2","3","3","3","sim","sim",NA,NA,NA,136.87325105903,"adulto"
"491","Cazumbá-Iracema","2017",NA,"iracema","393","393","v",NA,296,NA,"3","2","1","2","sim","sim",NA,NA,NA,94.219726310402,"jovem-adulto"
"492","Cazumbá-Iracema","2017",NA,"iracema","394","394","v",NA,304,NA,"2","1","1","2","sim","sim",NA,NA,NA,96.7662053998724,"jovem-adulto"
"493","Cazumbá-Iracema","2017",NA,"iracema","395","395","v",NA,393,NA,"2","2","1","4","sim","sim",NA,NA,NA,125.09578527023,"adulto"
"494","Cazumbá-Iracema","2017",NA,"iracema","396","396","v",NA,505,NA,"2","2","3","3","sim","sim",NA,NA,NA,160.746492522814,"adulto-senescente"
"495","Cazumbá-Iracema","2017",NA,"iracema","397","397","v",NA,480,NA,"3","1","1","2","sim","sim",NA,NA,NA,152.78874536822,"adulto-senescente"
"496","Cazumbá-Iracema","2017",NA,"iracema","398","398","v",NA,328,NA,"2","1","3","2","sim","sim",NA,NA,NA,104.405642668283,"adulto"
"497","Cazumbá-Iracema","2017",NA,"zirmao","399","399","v",NA,225,NA,"2","1","1","1","sim","sim",NA,NA,NA,71.6197243913529,"jovem-adulto"
"498","Cazumbá-Iracema","2017",NA,"zirmao","400","400","v",NA,250,NA,"2","1","2","2","sim","sim",NA,NA,NA,79.5774715459477,"jovem-adulto"
"499","Cazumbá-Iracema","2017",NA,"zirmao","401","401","v",NA,290,NA,"1","1","1","2","sim","sim",NA,NA,NA,92.3098669932993,"jovem-adulto"
"500","Cazumbá-Iracema","2017",NA,"zirmao","402","402","v",NA,356,NA,"1","1","2","1","sim","sim",NA,NA,NA,113.318319481429,"adulto"
"501","Cazumbá-Iracema","2017",NA,"zirmao","403","403","v",NA,326,NA,"2","2","1","2","sim","sim",NA,NA,NA,103.769022895916,"adulto"
"502","Cazumbá-Iracema","2017",NA,"zirmao","404","404","v",NA,307,NA,"2","3","1","3","sim","sim",NA,NA,NA,97.7211350584237,"jovem-adulto"
"503","Cazumbá-Iracema","2017",NA,"zirmao","405","405","v",NA,199,NA,"1","1","1","1","sim","sim",NA,NA,NA,63.3436673505743,"jovem-adulto"
"504","Cazumbá-Iracema","2017",NA,"zirmao","406","406","v",NA,460,NA,"2","2","1","2","sim","sim",NA,NA,NA,146.422547644544,"adulto"
"505","Cazumbá-Iracema","2017",NA,"zirmao","407","407","v",NA,183,NA,"1","1","1","1","sim","sim",NA,NA,NA,58.2507091716337,"jovem-adulto"
"506","Cazumbá-Iracema","2017",NA,"zirmao","408","408","v",NA,363,NA,"3","1","1","2","sim","sim",NA,NA,"presenca_de_muitas_abelhas_na_copa_e_ficos*",115.546488684716,"adulto"
"507","Cazumbá-Iracema","2017",NA,"zirmao","409","409","v",NA,285,NA,"1","2","1","1","sim","sim",NA,NA,NA,90.7183175623803,"jovem-adulto"
"508","Cazumbá-Iracema","2017",NA,"zirmao","410","410","v",NA,256,NA,"1","1","1","2","sim","sim",NA,NA,NA,81.4873308630504,"jovem-adulto"
"509","Cazumbá-Iracema","2017",NA,"zirmao","411","411","v",NA,288,NA,"1","2","1","1","sim","sim",NA,NA,NA,91.6732472209317,"jovem-adulto"
"510","Cazumbá-Iracema","2017",NA,"zirmao","412","412","v",NA,535,NA,"2","2","2","3","sim","sim",NA,NA,NA,170.295789108328,"adulto-senescente"
"511","Cazumbá-Iracema","2017",NA,"zirmao","413","413","v",NA,215,NA,"1","1","1","1","sim","sim",NA,NA,NA,68.436625529515,"jovem-adulto"
"512","Cazumbá-Iracema","2017",NA,"zirmao","414","414","v",NA,235,NA,"2","1","1","1","sim","sim",NA,NA,NA,74.8028232531908,"jovem-adulto"
